File Path,Entry Name,Entry Index,English,Vietnamese
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0020_0060_cha000,159,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0020_0060_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0021_0010_cha100,161,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0021_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0022_0010_cha100,163,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0022_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0022_0020_cha100,164,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0022_0020_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0023_0010_cha000,166,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0023_0010_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0023_0020_cha100,167,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0023_0020_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0023_0030_cha000,168,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0023_0030_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0023_0040_cha100,169,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0023_0040_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0023_0050_cha000,170,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0023_0050_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0023_0060_cha100,171,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0023_0060_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0024_0010_cha100,173,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0024_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0026_0010_cha100,175,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0026_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0026_0020_cha000,176,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0026_0020_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0027_0010_cha100,178,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0027_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0027_0020_cha000,179,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0027_0020_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0049_0010_cha100,181,What is this place?,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0056_0010_cha100,183,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0056_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0057_0010_cha100,185,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0057_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0058_0010_cha100,187,I just wanna go home.,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0059_0010_cha100,189,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0059_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0060_0010_cha100,191,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0060_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0061_0010_cha000,193,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0061_0010_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0062_0010_cha000,195,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0062_0010_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0029_0010_cha300,197,"Hordes of them against two of us.
Oh, and let's not forget—this mob is made up of monsters.",
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0029_0020_cha300,198,You done warming up? Hope you stretched!,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0029_0030_cha000,199,"Yeah. Now, if you'd shut up, we'd be good to go.",
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0029_0040_cha300,200,"Lighten up, cowboy.",
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0066_0005_cha000,202,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0066_0005_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0066_0010_cha300,203,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0066_0010_cha300,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0066_0020_cha000,204,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0066_0020_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0030_0005_cha300,206,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0030_0005_cha300,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0030_0010_cha000,207,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0030_0010_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0030_0020_cha300,208,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0030_0020_cha300,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0030_0030_cha000,209,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0030_0030_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0041_0010_cha000,211,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0041_0010_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0041_0020_cha300,212,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0041_0020_cha300,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0041_0030_cha000,213,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0041_0030_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0041_0040_cha300,214,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0041_0040_cha300,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0063_0010_cha000,216,This should hold for a while.,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0064_0010_cha000,218,"All right, this one's good.",
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0042_0010_cha300,220,Look! We've got a big one on our hands!,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0042_0020_cha000,221,Little busy at the moment!,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0042_0030_cha300,222,"Hey, our guests will think we're rude!
So much for service with a smile, huh!",
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0042_0040_cha300,223,But I guess bullets work just as well.,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0065_0010_cha000,225,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0065_0010_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0065_0020_cha300,226,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0065_0020_cha300,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0067_0010_cha300,228,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0067_0010_cha300,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0068_0010_cha300,230,Let's go upstairs! Come on!,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0069_0010_cha300,232,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0069_0010_cha300,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0070_0010_cha300,234,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0070_0010_cha300,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0071_0010_cha300,236,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0071_0010_cha300,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_0072_0010_cha300,238,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_0072_0010_cha300,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1000_0010_cha000,240,They're coming. Get behind me!,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1000_0020_cha100,241,"Oh, god! What is wrong with these people!?",
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1007_0010_cha000,243,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1007_0010_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1010_0010_cha000,246,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1010_0010_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1010_0020_cha100,247,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1010_0020_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1010_0030_cha000,248,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1010_0030_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1010_0040_cha100,249,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1010_0040_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1010_0050_cha100,250,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1010_0050_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1010_0060_cha000,251,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1010_0060_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1001_0010_cha100,253,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1001_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1002_0010_cha100,255,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1002_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1004_0010_cha100,257,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1004_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1005_0010_cha100,259,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1005_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1006_0010_cha100,261,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1006_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1006_0020_cha000,262,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1006_0020_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1006_0030_cha100,263,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1006_0030_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1006_0040_cha000,264,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1006_0040_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1008_0010_cha100,266,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1008_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1008_0020_cha000,267,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1008_0020_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1008_0030_cha100,268,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1008_0030_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1009_0010_cha100,270,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1009_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1009_1009_cha000,271,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1009_1009_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1009_0030_cha100,272,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1009_0030_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp22.msg.22,CH_Mes_Main_Conv_cp22_1009_0040_cha000,273,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp22_1009_0040_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0001,0,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0001,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0001_0010_cha100,1,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0001_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0001_0020_cha000,2,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0001_0020_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0001_0030_cha100,3,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0001_0030_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0002,4,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0002,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0002_0010_cha000,5,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0002_0010_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0002_0020_cha100,6,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0002_0020_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0046_0010_cha000,8,Let's go.,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0046_0020_cha100,9,What's... What's gonna happen to me?,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0046_0030_cha000,10,"Right now, let's just focus on getting out of here.",
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0046_0040_cha100,11,Yeah. Right.,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0012_0010_cha000,13,We've got company.,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0012_0020_cha000,14,"Keep moving, but quietly. Got it?",
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0012_0030_cha100,15,OK. I'll... I'll try...,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0063_0005_cha100,17,Leon!,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0063_0010_cha000,18,Guess we're doing this!,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0061_0010_cha100,20,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0061_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0030,21,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0030,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0030_0010_cha000,22,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0030_0010_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0045,23,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0045,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0045_0010_cha100,24,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0045_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0032,25,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0032,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0032_0010_cha000,26,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0032_0010_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0003,27,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0003,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0003_0010_cha100,28,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0003_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0003_0020_cha000,29,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0003_0020_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0004,30,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0004,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0004_0010_cha000,31,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0004_0010_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0004_0020_cha100,32,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0004_0020_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0005,33,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0005,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0005_0010_cha100,34,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0005_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0005_0020_cha000,35,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0005_0020_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0006,36,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0006,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0006_0010_cha000,37,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0006_0010_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0051,38,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0051,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0051_0010_cha000,39,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0051_0010_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0007,40,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0007,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0007_0010_cha100,41,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0007_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0007_0020_cha000,42,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0007_0020_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0008,43,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0008,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0008_0010_cha100,44,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0008_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0008_0020_cha000,45,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0008_0020_cha000,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0009,46,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0009,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0009_0010_cha100,47,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0009_0010_cha100,
natives\stm\_chainsaw\message\mes_main_conv\ch_mes_main_conv_cp23.msg.22,CH_Mes_Main_Conv_cp23_0009_0020_cha000,48,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Conv_cp23_0009_0020_cha000,
