File Path,Entry Name,Entry Index,English,Vietnamese
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Word_SpecialWeapon,5,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Word_SpecialWeapon,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Word_Free,6,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Word_Free,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Word_Total,7,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Word_Total,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Word_Tilde,8,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Word_Tilde,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Console_PC,9,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Console_PC,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Date_01,10,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Date_01,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Date_02,11,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Date_02,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Date_03,12,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Date_03,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Time_01,13,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Time_01,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Time_02,14,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Time_02,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Second,15,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Second,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Number,16,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Number,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Month_01,17,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Month_01,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Month_02,18,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Month_02,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Month_03,19,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Month_03,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Month_04,20,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Month_04,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Month_05,21,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Month_05,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Month_06,22,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Month_06,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Month_07,23,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Month_07,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Month_08,24,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Month_08,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Month_09,25,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Month_09,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Month_10,26,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Month_10,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Month_11,27,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Month_11,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Month_12,28,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Month_12,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Day_01,29,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Day_01,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Day_02,30,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Day_02,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Day_03,31,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Day_03,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Day_04,32,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Day_04,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Day_05,33,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Day_05,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Day_06,34,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Day_06,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Day_07,35,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Day_07,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Rank_01,36,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Rank_01,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Rank_02,37,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Rank_02,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Notation_Rank_03,38,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Notation_Rank_03,
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1001.msg.22,CH_Mes_DLC_1001_CostumeCasual_Get01,0,"Obtained costumes for Leon and Ashley.
You can change costumes via the Extras menu.","Đã nhận bộ trang phục cho Leon và Ashley.
Bạn có thể đổi trang phục qua menu Phụ kiện."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1001.msg.22,CH_Mes_DLC_1001_CostumeCasual_CostumeName_Leon,1,Casual,Thường ngày
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1001.msg.22,CH_Mes_DLC_1001_CostumeCasual_CostumeName_Ashley,2,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_DLC_1001_CostumeCasual_CostumeName_Ashley,
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1001.msg.22,CH_Mes_DLC_1001_CostumeCasual_FigureName_Leon,3,Leon (Casual),Leon (Thường ngày)
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1001.msg.22,CH_Mes_DLC_1001_CostumeCasual_FigureName_Ashley,4,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_DLC_1001_CostumeCasual_FigureName_Ashley,
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1002.msg.22,CH_Mes_DLC_1002_CostumeGothic_Get01,0,"Obtained costumes for Leon and Ashley.
You can change costumes via the Extras menu.","Đã nhận được trang phục cho Leon và Ashley.
Bạn có thể đổi trang phục qua menu Extras."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1002.msg.22,CH_Mes_DLC_1002_CostumeGothic_CostumeName_Leon,1,Romantic,Romantic
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1002.msg.22,CH_Mes_DLC_1002_CostumeGothic_FigureName_Leon,2,Leon (Romantic),Leon (Romantic)
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1003.msg.22,CH_Mes_DLC_1003_CostumeHero_Get01,0,"Obtained a costume for Leon and a screen filter.
You can change costumes via the Extras menu.","Đã nhận được trang phục cho Leon và bộ lọc màn hình.
Bạn có thể đổi trang phục qua menu Extras."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1003.msg.22,CH_Mes_DLC_1003_CostumeHero_CostumeName_Leon,1,Hero,Hero
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1003.msg.22,CH_Mes_DLC_1003_CostumeHero_FilterName,2,Hero,Hero
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1003.msg.22,CH_Mes_DLC_1003_CostumeHero_Filter,3,Filters,Filters
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1003.msg.22,CH_Mes_DLC_1003_CostumeHero_FilterGuide,4,Change the screen filter.,Thay đổi bộ lọc màn hình.
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1003.msg.22,CH_Mes_DLC_1003_CostumeHero_FilterHead,5,Filter,Filter
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1003.msg.22,CH_Mes_DLC_1003_CostumeHero_FigureName_Leon,6,Leon (Hero),Leon (Hero)
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1004.msg.22,CH_Mes_DLC_1004_CostumeVillain_Get01,0,"Obtained a costume for Leon and a screen filter.
You can change costumes via the Extras menu.","Đã nhận được trang phục cho Leon và bộ lọc màn hình.
Bạn có thể đổi trang phục qua menu Extras."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1004.msg.22,CH_Mes_DLC_1004_CostumeVillain_CostumeName_Leon,1,Villain,Villain
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1004.msg.22,CH_Mes_DLC_1004_CostumeVillain_FilterName,2,Villain,Villain
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1004.msg.22,CH_Mes_DLC_1004_CostumeVillain_Filter,3,Filters,Filters
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1004.msg.22,CH_Mes_DLC_1004_CostumeVillain_FilterGuide,4,Change the screen filter.,Thay đổi bộ lọc màn hình.
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1004.msg.22,CH_Mes_DLC_1004_CostumeVillain_FilterHead,5,Filter,Bộ lọc
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1004.msg.22,CH_Mes_DLC_1004_CostumeVillain_FigureName_Leon,6,Leon (Villain),Leon (Kẻ ác)
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1005.msg.22,CH_Mes_DLC_1005_CostumeCasual_Get01,0,"Obtained costumes for Leon and Ashley.
You can change costumes via the Extras menu.","Đã nhận được trang phục cho Leon và Ashley.
Bạn có thể đổi trang phục qua menu Phụ kiện."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1005.msg.22,CH_Mes_DLC_1005_CostumeCasual_CostumeName_Ashley,1,Casual,Thường ngày
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1005.msg.22,CH_Mes_DLC_1005_CostumeCasual_FigureName_Ashley,2,Ashley (Casual),Ashley (Thường ngày)
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1006.msg.22,CH_Mes_DLC_1006_CostumeGothic_Get01,0,"Obtained costumes for Leon and Ashley.
You can change costumes via the Extras menu.","Đã nhận được trang phục cho Leon và Ashley.
Bạn có thể đổi trang phục qua menu Phụ kiện."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1006.msg.22,CH_Mes_DLC_1006_CostumeGothic_CostumeName_Ashley,1,Romantic,Hài hước
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1006.msg.22,CH_Mes_DLC_1006_CostumeGothic_FigureName_Ashley,2,Ashley (Romantic),Ashley (Hài hước)
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1101.msg.22,CH_Mes_DLC_1101_Dummy,0,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_DLC_1101_Dummy,
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1101.msg.22,CH_Mes_DLC_1101_ITEM_NAME_77_620_00_0_000,1,Attaché Case: Gold,Hộp đựng tài liệu: Vàng
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1101.msg.22,CH_Mes_DLC_1101_ITEM_CAPTION_77_620_00_0_000,2,"A metallic gold attaché case.
Increases the drop rate of Pesetas.","Một chiếc hộp đựng tài liệu bằng kim loại màu vàng.
Tăng tỷ lệ rơi Pesetas."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1101.msg.22,CH_Mes_DLC_1101_CaseGold_Get01,3,"Obtained an attaché case.
You can change your attaché case via the Customize Case
menu at any typewriter.","Đã nhận được hộp đựng tài liệu.
Bạn có thể đổi hộp đựng tài liệu qua menu Tùy chỉnh Hộp
bất kỳ lúc nào ở máy đánh chữ."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1101.msg.22,CH_Mes_DLC_1101_CaseGold_Get02,4,An attaché case has been added to the Customize Case menu.,Đã thêm hộp đựng tài liệu vào menu Tùy chỉnh Hộp.
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1102.msg.22,CH_Mes_DLC_1102_Dummy,0,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_DLC_1102_Dummy,
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1102.msg.22,CH_Mes_DLC_1102_ITEM_NAME_77_621_00_0_000,1,Attaché Case: Classic,Hộp đựng tài liệu: Kinh điển
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1102.msg.22,CH_Mes_DLC_1102_ITEM_CAPTION_77_621_00_0_000,2,"A classic leather attaché case.
Increases the drop rate of gunpowder.","Một chiếc hộp đựng tài liệu da kinh điển.
Tăng tỷ lệ rơi thuốc súng."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1102.msg.22,CH_Mes_DLC_1102_CaseClassic_Get01,3,"Obtained an attaché case.
You can change your attaché case via the Customize Case
menu at any typewriter.","Đã nhận được hộp đựng tài liệu.
Bạn có thể đổi hộp đựng tài liệu qua menu Tùy chỉnh Hộp
bất kỳ lúc nào ở máy đánh chữ."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1102.msg.22,CH_Mes_DLC_1102_CaseClassic_Get02,4,An attaché case has been added to the Customize Case menu.,Đã thêm một chiếc vali công vụ vào menu Tùy chỉnh Vali.
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1201.msg.22,CH_Mes_DLC_1201_Dummy,0,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_DLC_1201_Dummy,
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1201.msg.22,CH_Mes_DLC_1201_ITEM_NAME_79_600_00_0_000,1,Green Herb,Thảo dược xanh
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1201.msg.22,CH_Mes_DLC_1201_ITEM_CAPTION_79_600_00_0_000,2,<REF CH_Mes_Main_StatusEffectID_00_030_000_0>,
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1201.msg.22,CH_Mes_DLC_1201_CharmHerb_Get01,3,"Obtained a charm.
You can change charms via the Customize Case menu at any typewriter.","Nhận được một mặt hộ mệnh.
Bạn có thể đổi mặt hộ mệnh qua menu Tùy chỉnh Vali tại bất kỳ máy đánh chữ nào."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1201.msg.22,CH_Mes_DLC_1201_CharmHerb_Get02,4,A charm has been added to the Customize Case menu.,Đã thêm một mặt hộ mệnh vào menu Tùy chỉnh Vali.
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1202.msg.22,CH_Mes_DLC_1202_Dummy,0,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_DLC_1202_Dummy,
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1202.msg.22,CH_Mes_DLC_1202_ITEM_NAME_79_601_00_0_000,1,Handgun Ammo,Đạn súng ngắn
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1202.msg.22,CH_Mes_DLC_1202_ITEM_CAPTION_79_601_00_0_000,2,<REF CH_Mes_Main_StatusEffectID_00_010_000_0>,
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1202.msg.22,CH_Mes_DLC_1202_CharmHGBullet_Get01,3,"Obtained a charm.
You can change charms via the Customize Case menu at any typewriter.","Nhận được một mặt hộ mệnh.
Bạn có thể đổi mặt hộ mệnh qua menu Tùy chỉnh Vali tại bất kỳ máy đánh chữ nào."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1202.msg.22,CH_Mes_DLC_1202_CharmHGBullet_Get02,4,A charm has been added to the Customize Case menu.,Đã thêm một mặt hộ mệnh vào menu Tùy chỉnh Vali.
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1301.msg.22,CH_Mes_DLC_1301_Dummy,0,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_DLC_1301_Dummy,
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1301.msg.22,CH_Mes_DLC_1301_Accessorry_Name_ac0500_10_000,1,Sunglasses (Sporty),Kính râm (phong cách thể thao)
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1301.msg.22,CH_Mes_DLC_1301_Accessories_Get01,3,"Obtained an accessory for Leon.
You can change accessories via the Extras menu.","Nhận được phụ kiện cho Leon.
Bạn có thể đổi phụ kiện qua menu Phụ kiện."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1401.msg.22,CH_Mes_DLC_1401_Dummy,0,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_DLC_1401_Dummy,
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1401.msg.22,CH_Mes_DLC_1401_WEAPON_NAME_WP6000_00_0_000,1,Sentinel Nine,Sentinel Nine
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1401.msg.22,CH_Mes_DLC_1401_WEAPON_CAPTION_WP6000_00_0_000,2,"A fully customized handgun for tackling
bioterrorism. Its accuracy and
versatility make it a reliable choice.","Một khẩu súng ngắn được tùy chỉnh hoàn toàn để đối phó
với khủng bố sinh học. Độ chính xác và tính linh hoạt
làm nó trở thành lựa chọn đáng tin cậy."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1401.msg.22,CH_Mes_DLC_1401_SHOPWEAPON_CAPTION_WP6000_00_0_000,3,"An easy-to-use handgun with
a high ammo capacity.","Một khẩu súng ngắn dễ sử dụng với
khả năng chứa đạn cao."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1401.msg.22,CH_Mes_DLC_1401_ItemPerks_WP6000_00_0_000,4,- Compatible with the laser sight,- Phù hợp với thiết bị ngắm laze
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1401.msg.22,CH_Mes_DLC_1401_WpCustom_wp6000_00,5,Increase the critical hit rate by 5x.,Tăng tỷ lệ đánh trúng điểm yếu lên 5 lần.
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1401.msg.22,CH_Mes_DLC_1401_WpCustom_wp6000_01,6,5x Critical Hit Rate,Tỷ lệ đánh trúng điểm yếu 5x
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1401.msg.22,CH_Mes_DLC_1401_ITEM_CAPTION_72_505_00_0_000,7,"A laser device that aids in target
acquisition. Can be mounted onto the
SG-09 R, Punisher, and Sentinel Nine.","Thiết bị laze hỗ trợ xác định mục tiêu.
Có thể gắn lên SG-09 R, Punisher và Sentinel Nine."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1401.msg.22,CH_Mes_DLC_1401_WeaponHG_Get01,8,"Obtained a deluxe weapon.
You can receive it from the Storage menu at any typewriter.","Nhận được vũ khí cao cấp.
Bạn có thể lấy nó từ menu Lưu trữ tại bất kỳ máy đánh chữ nào."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1401.msg.22,CH_Mes_DLC_1401_WeaponHG_Get02,9,A deluxe weapon has been added to the Storage menu.,Một vũ khí cao cấp đã được thêm vào menu Lưu trữ.
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1401.msg.22,CH_Mes_DLC_1401_WeaponHG_FigureName,10,Sentinel Nine,Sentinel Nine
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1402.msg.22,CH_Mes_DLC_1402_Dummy,0,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_DLC_1402_Dummy,
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1402.msg.22,CH_Mes_DLC_1402_WEAPON_NAME_WP6001_00_0_000,1,Skull Shaker,Skull Shaker
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1402.msg.22,CH_Mes_DLC_1402_WEAPON_CAPTION_WP6001_00_0_000,2,"A shotgun with a sawed-off stock
and barrel. Its compact size allows for
excellent maneuverability and handling.","Súng shotgun với báng và nòng bị cưa ngắn.
Kích thước nhỏ gọn giúp tăng khả năng cơ động và thao tác tuyệt vời."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1402.msg.22,CH_Mes_DLC_1402_SHOPWEAPON_CAPTION_WP6001_00_0_000,3,"A compact lever-action shotgun
with good spread.","Súng shotgun lever-action nhỏ gọn,
với tầm phân tán tốt."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1402.msg.22,CH_Mes_DLC_1402_Main_WpCustom_wp6001_00,5,Increase power by 2x.,Tăng sức mạnh lên 2x.
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1402.msg.22,CH_Mes_DLC_1402_WpCustom_wp6001_01,6,2x Power,2x Sức mạnh
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1402.msg.22,CH_Mes_DLC_1402_WeaponSG_Get01,7,"Obtained a deluxe weapon.
You can receive it from the Storage menu at any typewriter.","Nhận được vũ khí cao cấp.
Bạn có thể lấy nó từ menu Lưu trữ tại bất kỳ máy đánh chữ nào."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1402.msg.22,CH_Mes_DLC_1402_WeaponSG_Get02,8,A deluxe weapon has been added to the Storage menu.,Một vũ khí cao cấp đã được thêm vào menu Lưu trữ.
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_1402.msg.22,CH_Mes_DLC_1402_WeaponSG_FigureName,9,Skull Shaker,Skull Shaker
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_2001.msg.22,CH_Mes_DLC_2001_OriginalSound_Get01,0,"You can now change the game's music and sound effects.

Change the Original Music/SFX setting in the Extras menu to swap some
of the game's music and sound effects with the original versions.","Bây giờ bạn có thể thay đổi nhạc và hiệu ứng âm thanh của trò chơi.

Thay đổi cài đặt Nhạc/Hiệu ứng âm thanh Bản gốc trong menu Phụ để hoán đổi
một số bản nhạc và hiệu ứng âm thanh với phiên bản gốc."
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_2001.msg.22,CH_Mes_DLC_2001_OriginalSound_Get02,1,"You can now change the Original Music/SFX
setting in the Extras menu.",Bây giờ bạn có thể thay đổi cài đặt Nhạc/Hiệu ứng âm thanh Bản gốc trong menu Phụ.
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_2001.msg.22,CH_Mes_DLC_2001_OriginalSound_Sound,2,Original Music/SFX,Nhạc/Hiệu ứng âm thanh Bản gốc
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_2001.msg.22,CH_Mes_DLC_2001_OriginalSound_SoundGuide,3,Change some music/sound effects to the original versions.,Thay đổi một số nhạc/nhạc hiệu thành phiên bản gốc.
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_2001.msg.22,CH_Mes_DLC_2001_OriginalSound_Sound01,4,Original,Gốc
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_2001.msg.22,CH_Mes_DLC_2001_OriginalSound_Sound02,5,Remake,Phiên bản làm lại
natives\stm\_chainsaw\message\dlc\ch_mes_dlc_2001.msg.22,CH_Mes_DLC_2001_OriginalSound_SoundHead,6,Original Sound,Âm thanh gốc
